shopid,time,count
1937,2016-06-14,2
1937,2016-06-15,2
1937,2016-06-16,2
1937,2016-06-17,3
1937,2016-06-18,2
1937,2016-06-19,5
1937,2016-06-20,6
1937,2016-06-21,3
1938,2016-02-01,3
1938,2016-02-03,2
1938,2016-02-04,2
1938,2016-02-05,2
1938,2016-02-06,1
1938,2016-02-07,3
1938,2016-02-08,1
1938,2016-02-09,6
1938,2016-02-10,4
1938,2016-02-11,1
1938,2016-02-12,4
1938,2016-02-13,4
1938,2016-02-14,8
1938,2016-02-15,1
1938,2016-02-16,7
1938,2016-02-17,2
1938,2016-02-18,1
1938,2016-02-20,8
1938,2016-02-21,2
1938,2016-02-22,5
1938,2016-02-23,7
1938,2016-02-24,4
1938,2016-02-25,2
1938,2016-02-26,3
1938,2016-02-27,7
1938,2016-02-28,4
1938,2016-02-29,7
1938,2016-03-01,2
1938,2016-03-03,5
1938,2016-03-05,5
1938,2016-03-06,2
1938,2016-03-07,1
1938,2016-03-08,4
1938,2016-03-09,2
1938,2016-03-10,5
1938,2016-03-11,5
1938,2016-03-12,3
1938,2016-03-13,3
1938,2016-03-14,2
1938,2016-03-17,5
1938,2016-03-18,2
1938,2016-03-19,4
1938,2016-03-20,2
1938,2016-03-21,31
1938,2016-03-22,16
1938,2016-03-23,9
1938,2016-03-24,8
1938,2016-03-25,17
1938,2016-03-26,24
1938,2016-03-27,14
1938,2016-03-28,1
1938,2016-03-29,1
1938,2016-03-30,2
1938,2016-04-01,2
1938,2016-04-02,8
1938,2016-04-03,10
1938,2016-04-04,4
1938,2016-04-06,3
1938,2016-04-07,4
1938,2016-04-08,7
1938,2016-04-09,6
1938,2016-04-10,7
1938,2016-04-11,4
1938,2016-04-12,2
1938,2016-04-13,6
1938,2016-04-14,10
1938,2016-04-15,6
1938,2016-04-16,12
1938,2016-04-17,19
1938,2016-04-18,7
1938,2016-04-19,9
1938,2016-04-20,15
1938,2016-04-21,5
1938,2016-04-22,11
1938,2016-04-23,20
1938,2016-04-24,9
1938,2016-04-25,3
1938,2016-04-26,7
1938,2016-04-27,6
1938,2016-04-28,10
1938,2016-04-29,10
1938,2016-04-30,16
1938,2016-05-01,13
1938,2016-05-02,15
1938,2016-05-03,7
1938,2016-05-04,5
1938,2016-05-05,5
1938,2016-05-06,10
1938,2016-05-07,21
1938,2016-05-08,13
1938,2016-05-09,10
1938,2016-05-10,5
1938,2016-05-11,9
1938,2016-05-12,4
1938,2016-05-13,12
1938,2016-05-14,23
1938,2016-05-15,14
1938,2016-05-16,9
1938,2016-05-17,9
1938,2016-05-18,2
1938,2016-05-19,9
1938,2016-05-20,16
1938,2016-05-21,11
1938,2016-05-22,14
1938,2016-05-23,7
1938,2016-05-24,9
1938,2016-05-25,7
1938,2016-05-26,12
1938,2016-05-27,13
1938,2016-05-28,15
1938,2016-05-29,9
1938,2016-05-30,3
1938,2016-05-31,2
1938,2016-06-01,9
1938,2016-06-02,12
1938,2016-06-03,4
1938,2016-06-04,13
1938,2016-06-05,14
1938,2016-06-06,6
1938,2016-06-07,12
1938,2016-06-08,9
1938,2016-06-09,14
1938,2016-06-10,25
1938,2016-06-11,8
1938,2016-06-12,5
1938,2016-06-13,2
1938,2016-06-14,7
1938,2016-06-15,8
1938,2016-06-16,8
1938,2016-06-17,14
1938,2016-06-18,9
1938,2016-06-19,4
1938,2016-06-20,75
1938,2016-06-21,32
1940,2016-02-01,23
1940,2016-02-02,21
1940,2016-02-03,9
1940,2016-02-04,15
1940,2016-02-05,19
1940,2016-02-06,21
1940,2016-02-07,9
1940,2016-02-08,9
1940,2016-02-09,2
1940,2016-02-10,43
1940,2016-02-11,40
1940,2016-02-12,37
1940,2016-02-13,38
1940,2016-02-14,35
1940,2016-02-15,45
1940,2016-02-16,30
1940,2016-02-17,37
1940,2016-02-18,39
1940,2016-02-19,36
1940,2016-02-20,26
1940,2016-02-21,35
1940,2016-02-22,55
1940,2016-02-23,30
1940,2016-02-24,21
1940,2016-02-25,32
1940,2016-02-26,30
1940,2016-02-27,38
1940,2016-02-28,30
1940,2016-02-29,43
1940,2016-03-01,4
1940,2016-03-02,4
1940,2016-03-03,6
1940,2016-03-04,9
1940,2016-03-05,4
1940,2016-03-06,6
1940,2016-03-07,17
1940,2016-03-08,11
1940,2016-03-09,2
1940,2016-03-11,9
1940,2016-03-12,13
1940,2016-03-13,16
1940,2016-03-14,5
1940,2016-03-15,12
1940,2016-03-16,16
1940,2016-03-17,18
1940,2016-03-18,12
1940,2016-03-19,26
1940,2016-03-20,15
1940,2016-03-21,9
1940,2016-03-22,4
1940,2016-03-23,8
1940,2016-03-24,11
1940,2016-03-25,10
1940,2016-03-26,7
1940,2016-03-27,21
1940,2016-03-28,43
1940,2016-03-29,35
1940,2016-03-30,34
1940,2016-03-31,31
1940,2016-04-01,14
1940,2016-04-02,24
1940,2016-04-03,23
1940,2016-04-04,22
1940,2016-04-05,6
1940,2016-04-06,12
1940,2016-04-07,10
1940,2016-04-08,15
1940,2016-04-09,26
1940,2016-04-10,32
1940,2016-04-11,33
1940,2016-04-12,23
1940,2016-04-13,34
1940,2016-04-14,33
1940,2016-04-15,43
1940,2016-04-16,42
1940,2016-04-17,40
1940,2016-04-18,26
1940,2016-04-19,47
1940,2016-04-20,24
1940,2016-04-21,15
1940,2016-04-22,23
1940,2016-04-23,27
1940,2016-04-24,30
1940,2016-04-25,27
1940,2016-04-26,22
1940,2016-04-27,19
1940,2016-04-28,27
1940,2016-04-29,23
1940,2016-04-30,35
1940,2016-05-01,38
1940,2016-05-02,32
1940,2016-05-03,12
1940,2016-05-04,17
1940,2016-05-05,31
1940,2016-05-06,28
1940,2016-05-07,19
1940,2016-05-08,16
1940,2016-05-09,25
1940,2016-05-10,33
1940,2016-05-11,26
1940,2016-05-12,18
1940,2016-05-13,26
1940,2016-05-14,27
1940,2016-05-15,25
1940,2016-05-16,41
1940,2016-05-17,36
1940,2016-05-18,32
1940,2016-05-19,31
1940,2016-05-20,55
1940,2016-05-21,86
1940,2016-05-22,64
1940,2016-05-23,44
1940,2016-05-24,21
1940,2016-05-25,29
1940,2016-05-26,26
1940,2016-05-27,20
1940,2016-05-28,26
1940,2016-05-29,38
1940,2016-05-30,32
1940,2016-05-31,43
1940,2016-06-01,42
1940,2016-06-02,34
1940,2016-06-03,35
1940,2016-06-04,28
1940,2016-06-05,37
1940,2016-06-06,25
1940,2016-06-07,28
1940,2016-06-08,26
1940,2016-06-09,31
1940,2016-06-10,32
1940,2016-06-11,32
1940,2016-06-12,33
1940,2016-06-13,21
1940,2016-06-14,27
1940,2016-06-15,20
1940,2016-06-16,20
1940,2016-06-17,29
1940,2016-06-18,30
1940,2016-06-19,31
1940,2016-06-20,37
1940,2016-06-21,31
1941,2016-02-01,4
1941,2016-02-03,1
1941,2016-02-04,3
1941,2016-02-06,1
1941,2016-02-09,1
1941,2016-02-12,2
1941,2016-02-13,1
1941,2016-02-14,2
1941,2016-02-15,4
1941,2016-02-16,2
1941,2016-02-17,5
1941,2016-02-18,1
1941,2016-02-20,2
1941,2016-02-21,2
1941,2016-02-22,4
1941,2016-02-24,2
1941,2016-02-25,1
1941,2016-02-27,2
1941,2016-02-28,1
1941,2016-02-29,1
1941,2016-03-01,2
1941,2016-03-02,5
1941,2016-03-03,1
1941,2016-03-04,1
1941,2016-03-05,2
1941,2016-03-06,2
1941,2016-03-07,1
1941,2016-03-08,2
1941,2016-03-09,3
1941,2016-03-10,2
1941,2016-03-11,3
1941,2016-03-12,1
1941,2016-03-13,3
1941,2016-03-14,6
1941,2016-03-15,6
1941,2016-03-16,6
1941,2016-03-17,1
1941,2016-03-18,4
1941,2016-03-19,9
1941,2016-03-20,3
1941,2016-03-21,3
1941,2016-03-22,5
1941,2016-03-23,6
1941,2016-03-24,6
1941,2016-03-25,8
1941,2016-03-26,1
1941,2016-03-27,5
1941,2016-03-28,113
1941,2016-03-29,8
1941,2016-03-30,8
1941,2016-03-31,6
1941,2016-04-01,3
1941,2016-04-02,5
1941,2016-04-03,6
1941,2016-04-04,4
1941,2016-04-05,13
1941,2016-04-06,14
1941,2016-04-07,11
1941,2016-04-08,20
1941,2016-04-09,26
1941,2016-04-10,12
1941,2016-04-11,22
1941,2016-04-12,14
1941,2016-04-13,15
1941,2016-04-14,18
1941,2016-04-15,15
1941,2016-04-16,41
1941,2016-04-17,27
1941,2016-04-18,22
1941,2016-04-19,21
1941,2016-04-20,18
1941,2016-04-21,15
1941,2016-04-22,16
1941,2016-04-23,20
1941,2016-04-24,17
1941,2016-04-25,16
1941,2016-04-26,18
1941,2016-04-27,14
1941,2016-04-28,130
1941,2016-04-29,15
1941,2016-04-30,10
1941,2016-05-01,16
1941,2016-05-02,13
1941,2016-05-03,16
1941,2016-05-04,7
1941,2016-05-05,14
1941,2016-05-06,19
1941,2016-05-07,5
1941,2016-05-08,29
1941,2016-05-09,21
1941,2016-05-10,12
1941,2016-05-11,17
1941,2016-05-12,12
1941,2016-05-13,11
1941,2016-05-14,11
1941,2016-05-15,6
1941,2016-05-16,18
1941,2016-05-17,16
1941,2016-05-18,17
1941,2016-05-19,13
1941,2016-05-20,107
1941,2016-05-21,53
1941,2016-05-22,47
1941,2016-05-23,29
1941,2016-05-24,35
1941,2016-05-25,33
1941,2016-05-26,17
1941,2016-05-27,18
1941,2016-05-28,19
1941,2016-05-29,14
1941,2016-05-30,16
1941,2016-05-31,13
1941,2016-06-01,20
1941,2016-06-02,15
1941,2016-06-03,20
1941,2016-06-04,17
1941,2016-06-05,14
1941,2016-06-06,8
1941,2016-06-07,12
1941,2016-06-08,22
1941,2016-06-09,10
1941,2016-06-10,8
1941,2016-06-11,12
1941,2016-06-12,8
1941,2016-06-13,8
1941,2016-06-14,18
1941,2016-06-15,17
1941,2016-06-16,16
1941,2016-06-17,12
1941,2016-06-18,16
1941,2016-06-19,11
1941,2016-06-20,30
1941,2016-06-21,19
1942,2016-02-01,7
1942,2016-02-02,20
1942,2016-02-03,19
1942,2016-02-04,14
1942,2016-02-05,18
1942,2016-02-06,22
1942,2016-02-07,17
1942,2016-02-08,34
1942,2016-02-09,21
1942,2016-02-10,46
1942,2016-02-11,51
1942,2016-02-12,37
1942,2016-02-13,35
1942,2016-02-14,31
1942,2016-02-15,21
1942,2016-02-16,36
1942,2016-02-17,13
1942,2016-02-18,20
1942,2016-02-19,8
1942,2016-02-20,18
1942,2016-02-21,11
1942,2016-02-22,6
1942,2016-02-23,19
1942,2016-02-24,22
1942,2016-02-25,15
1942,2016-02-26,11
1942,2016-02-27,48
1942,2016-02-28,25
1942,2016-02-29,18
1942,2016-03-01,6
1942,2016-03-02,6
1942,2016-03-03,3
1942,2016-03-04,6
1942,2016-03-05,9
1942,2016-03-06,14
1942,2016-03-07,4
1942,2016-03-08,1
1942,2016-03-09,7
1942,2016-03-10,1
1942,2016-03-11,5
1942,2016-03-12,10
1942,2016-03-13,8
1942,2016-03-14,1
1942,2016-03-15,8
1942,2016-03-16,7
1942,2016-03-17,3
1942,2016-03-18,5
1942,2016-03-19,6
1942,2016-03-20,17
1942,2016-03-21,3
1942,2016-03-22,2
1942,2016-03-23,3
1942,2016-03-24,5
1942,2016-03-25,2
1942,2016-03-26,13
1942,2016-03-27,8
1942,2016-03-28,17
1942,2016-03-29,16
1942,2016-03-30,18
1942,2016-03-31,13
1942,2016-04-01,11
1942,2016-04-02,14
1942,2016-04-03,14
1942,2016-04-04,7
1942,2016-04-05,2
1942,2016-04-06,4
1942,2016-04-07,10
1942,2016-04-08,5
1942,2016-04-09,10
1942,2016-04-10,18
1942,2016-04-11,6
1942,2016-04-12,9
1942,2016-04-13,9
1942,2016-04-14,12
1942,2016-04-15,13
1942,2016-04-16,25
1942,2016-04-17,16
1942,2016-04-18,8
1942,2016-04-19,10
1942,2016-04-20,14
1942,2016-04-21,12
1942,2016-04-22,7
1942,2016-04-23,32
1942,2016-04-24,12
1942,2016-04-25,9
1942,2016-04-26,7
1942,2016-04-27,20
1942,2016-04-28,14
1942,2016-04-29,7
1942,2016-04-30,23
1942,2016-05-01,18
1942,2016-05-02,23
1942,2016-05-03,7
1942,2016-05-04,7
1942,2016-05-05,12
1942,2016-05-06,14
1942,2016-05-07,23
1942,2016-05-08,15
1942,2016-05-09,8
1942,2016-05-10,13
1942,2016-05-11,7
1942,2016-05-12,11
1942,2016-05-13,9
1942,2016-05-14,10
1942,2016-05-15,6
1942,2016-05-16,7
1942,2016-05-17,7
1942,2016-05-18,14
1942,2016-05-19,8
1942,2016-05-20,42
1942,2016-05-21,49
1942,2016-05-22,32
1942,2016-05-23,20
1942,2016-05-24,10
1942,2016-05-25,5
1942,2016-05-26,11
1942,2016-05-27,8
1942,2016-05-28,14
1942,2016-05-29,17
1942,2016-05-30,4
1942,2016-05-31,5
1942,2016-06-01,24
1942,2016-06-02,8
1942,2016-06-03,8
1942,2016-06-04,16
1942,2016-06-05,11
1942,2016-06-06,7
1942,2016-06-07,4
1942,2016-06-08,3
1942,2016-06-09,7
1942,2016-06-10,17
1942,2016-06-11,10
1942,2016-06-12,9
1942,2016-06-13,5
1942,2016-06-14,8
1942,2016-06-15,3
1942,2016-06-16,4
1942,2016-06-17,12
1942,2016-06-18,9
1942,2016-06-19,19
1942,2016-06-20,30
1942,2016-06-21,10
1943,2016-02-01,1
1943,2016-02-02,4
1943,2016-02-08,2
1943,2016-02-11,1
1943,2016-02-12,1
1943,2016-02-16,1
1943,2016-02-17,1
1943,2016-02-20,2
1943,2016-02-23,5
1943,2016-02-24,1
1943,2016-02-25,3
1943,2016-02-27,1
1943,2016-02-28,1
1943,2016-02-29,2
1943,2016-03-01,2
1943,2016-03-02,3
1943,2016-03-03,2
1943,2016-03-04,1
1943,2016-03-05,1
1943,2016-03-06,2
1943,2016-03-07,5
1943,2016-03-08,2
1943,2016-03-09,2
1943,2016-03-10,1
1943,2016-03-11,5
1943,2016-03-12,7
1943,2016-03-13,2
1943,2016-03-15,4
1943,2016-03-16,3
1943,2016-03-17,7
1943,2016-03-18,1
1943,2016-03-19,1
1943,2016-03-20,3
1943,2016-03-21,6
1943,2016-03-22,2
1943,2016-03-24,1
1943,2016-03-25,3
1943,2016-03-26,3
1943,2016-03-27,3
1943,2016-03-28,4
1943,2016-03-29,3
1943,2016-03-30,3
1943,2016-03-31,3
1943,2016-04-01,6
1943,2016-04-02,3
1943,2016-04-03,2
1943,2016-04-05,3
1943,2016-04-06,3
1943,2016-04-07,7
1943,2016-04-08,6
1943,2016-04-09,9
1943,2016-04-10,7
1943,2016-04-11,8
1943,2016-04-12,21
1943,2016-04-13,9
1943,2016-04-14,3
1943,2016-04-15,7
1943,2016-04-16,11
1943,2016-04-17,9
1943,2016-04-18,8
1943,2016-04-19,13
1943,2016-04-20,15
1943,2016-04-21,7
1943,2016-04-22,2
1943,2016-04-23,9
1943,2016-04-24,5
1943,2016-04-25,3
1943,2016-04-26,11
1943,2016-04-27,8
1943,2016-04-28,6
1943,2016-04-29,1
1943,2016-04-30,5
1943,2016-05-01,2
1943,2016-05-02,4
1943,2016-05-03,7
1943,2016-05-04,1
1943,2016-05-05,2
1943,2016-05-06,3
1943,2016-05-07,4
1943,2016-05-08,5
1943,2016-05-09,1
1943,2016-05-10,2
1943,2016-05-11,9
1943,2016-05-12,2
1943,2016-05-13,5
1943,2016-05-15,4
1943,2016-05-16,5
1943,2016-05-17,7
1943,2016-05-18,4
1943,2016-05-19,4
1943,2016-05-20,10
1943,2016-05-21,5
1943,2016-05-22,2
1943,2016-05-23,4
1943,2016-05-24,2
1943,2016-05-25,3
1943,2016-05-26,12
1943,2016-05-27,1
1943,2016-05-28,4
1943,2016-05-29,6
1943,2016-05-30,4
1943,2016-05-31,6
1943,2016-06-01,11
1943,2016-06-02,11
1943,2016-06-03,3
1943,2016-06-04,6
1943,2016-06-05,8
1943,2016-06-06,5
1943,2016-06-07,5
1943,2016-06-08,6
1943,2016-06-09,4
1943,2016-06-10,3
1943,2016-06-11,4
1943,2016-06-12,3
1943,2016-06-13,4
1943,2016-06-14,4
1943,2016-06-15,3
1943,2016-06-16,4
1943,2016-06-17,9
1943,2016-06-18,4
1943,2016-06-19,6
1943,2016-06-20,6
1943,2016-06-21,6
1944,2016-02-01,36
1944,2016-02-02,29
1944,2016-02-03,20
1944,2016-02-04,32
1944,2016-02-05,28
1944,2016-02-06,32
1944,2016-02-07,3
1944,2016-02-08,3
1944,2016-02-09,3
1944,2016-02-10,1
1944,2016-02-11,5
1944,2016-02-12,1
1944,2016-02-13,2
1944,2016-02-14,4
1944,2016-02-16,5
1944,2016-02-17,2
1944,2016-02-18,3
1944,2016-02-19,3
1944,2016-02-20,2
1944,2016-02-21,2
1944,2016-02-22,1
1944,2016-02-24,2
1944,2016-02-25,4
1944,2016-02-26,2
1944,2016-02-27,1
1944,2016-02-28,7
1944,2016-03-01,1
1944,2016-03-02,1
1944,2016-03-03,3
1944,2016-03-04,2
1944,2016-03-05,5
1944,2016-03-06,5
1944,2016-03-07,1
1944,2016-03-08,2
1944,2016-03-09,2
1944,2016-03-10,3
1944,2016-03-11,7
1944,2016-03-12,78
1944,2016-03-13,83
1944,2016-03-14,54
1944,2016-03-15,39
1944,2016-03-16,41
1944,2016-03-17,16
1944,2016-03-18,32
1944,2016-03-19,27
1944,2016-03-20,24
1944,2016-03-21,37
1944,2016-03-22,25
1944,2016-03-23,27
1944,2016-03-24,30
1944,2016-03-25,42
1944,2016-03-26,79
1944,2016-03-27,100
1944,2016-03-28,137
1944,2016-03-29,83
1944,2016-03-30,96
1944,2016-03-31,86
1944,2016-04-01,108
1944,2016-04-02,88
1944,2016-04-03,87
1944,2016-04-04,84
1944,2016-04-05,72
1944,2016-04-06,65
1944,2016-04-07,54
1944,2016-04-08,64
1944,2016-04-09,78
1944,2016-04-10,77
1944,2016-04-11,63
1944,2016-04-12,83
1944,2016-04-13,40
1944,2016-04-14,56
1944,2016-04-15,38
1944,2016-04-16,68
1944,2016-04-17,62
1944,2016-04-18,47
1944,2016-04-19,31
1944,2016-04-20,36
1944,2016-04-21,19
1944,2016-04-22,22
1944,2016-04-23,42
1944,2016-04-24,37
1944,2016-04-25,21
1944,2016-04-26,24
1944,2016-04-27,20
1944,2016-04-28,57
1944,2016-04-29,16
1944,2016-04-30,26
1944,2016-05-01,24
1944,2016-05-02,24
1944,2016-05-03,15
1944,2016-05-04,22
1944,2016-05-05,26
1944,2016-05-06,23
1944,2016-05-07,32
1944,2016-05-08,43
1944,2016-05-09,15
1944,2016-05-10,30
1944,2016-05-11,38
1944,2016-05-12,21
1944,2016-05-13,22
1944,2016-05-14,18
1944,2016-05-15,25
1944,2016-05-16,20
1944,2016-05-17,18
1944,2016-05-18,17
1944,2016-05-19,34
1944,2016-05-20,44
1944,2016-05-21,85
1944,2016-05-22,62
1944,2016-05-23,41
1944,2016-05-24,45
1944,2016-05-25,23
1944,2016-05-26,14
1944,2016-05-27,34
1944,2016-05-28,36
1944,2016-05-29,29
1944,2016-05-30,18
1944,2016-05-31,12
1944,2016-06-01,35
1944,2016-06-02,24
1944,2016-06-03,30
1944,2016-06-04,39
1944,2016-06-05,34
1944,2016-06-06,28
1944,2016-06-07,27
1944,2016-06-08,17
1944,2016-06-09,24
1944,2016-06-10,32
1944,2016-06-11,27
1944,2016-06-12,23
1944,2016-06-13,25
1944,2016-06-14,13
1944,2016-06-15,17
1944,2016-06-16,27
1944,2016-06-17,24
1944,2016-06-18,42
1944,2016-06-19,25
1944,2016-06-20,52
1944,2016-06-21,38
1945,2016-02-01,5
1945,2016-02-04,1
1945,2016-02-05,1
1945,2016-02-06,1
1945,2016-02-07,1
1945,2016-02-10,1
1945,2016-02-11,1
1945,2016-02-12,1
1945,2016-02-13,1
1945,2016-02-16,1
1945,2016-02-19,3
1945,2016-02-20,1
1945,2016-02-21,3
1945,2016-02-22,2
1945,2016-02-23,5
1945,2016-02-24,1
1945,2016-02-25,2
1945,2016-02-27,1
1945,2016-02-28,1
1945,2016-02-29,1
1945,2016-03-03,1
1945,2016-03-04,3
1945,2016-03-05,2
1945,2016-03-06,1
1945,2016-03-07,2
1945,2016-03-08,1
1945,2016-03-09,3
1945,2016-03-10,6
1945,2016-03-11,9
1945,2016-03-12,9
1945,2016-03-13,11
1945,2016-03-14,11
1945,2016-03-15,11
1945,2016-03-16,24
1945,2016-03-17,28
1945,2016-03-18,25
1945,2016-03-19,16
1945,2016-03-20,29
1945,2016-03-21,133
1945,2016-03-22,113
1945,2016-03-23,99
1945,2016-03-24,84
1945,2016-03-25,49
1945,2016-03-26,82
1945,2016-03-27,83
1945,2016-03-28,8
1945,2016-03-29,7
1945,2016-03-30,6
1945,2016-03-31,2
1945,2016-04-01,5
1945,2016-04-02,10
1945,2016-04-03,9
1945,2016-04-04,22
1945,2016-04-05,21
1945,2016-04-06,17
1945,2016-04-07,17
1945,2016-04-08,49
1945,2016-04-09,28
1945,2016-04-10,34
1945,2016-04-11,34
1945,2016-04-12,22
1945,2016-04-13,23
1945,2016-04-14,26
1945,2016-04-15,24
1945,2016-04-16,48
1945,2016-04-17,39
1945,2016-04-18,40
1945,2016-04-19,35
1945,2016-04-20,22
1945,2016-04-21,24
1945,2016-04-22,32
1945,2016-04-23,27
1945,2016-04-24,24
1945,2016-04-25,24
1945,2016-04-26,26
1945,2016-04-27,17
1945,2016-04-28,26
1945,2016-04-29,20
1945,2016-04-30,10
1945,2016-05-01,11
1945,2016-05-02,16
1945,2016-05-03,15
1945,2016-05-04,13
1945,2016-05-05,17
1945,2016-05-06,18
1945,2016-05-07,18
1945,2016-05-08,47
1945,2016-05-09,41
1945,2016-05-10,43
1945,2016-05-11,39
1945,2016-05-12,39
1945,2016-05-13,30
1945,2016-05-14,30
1945,2016-05-15,43
1945,2016-05-16,37
1945,2016-05-17,18
1945,2016-05-18,11
1945,2016-05-19,22
1945,2016-05-20,32
1945,2016-05-21,22
1945,2016-05-22,18
1945,2016-05-23,23
1945,2016-05-24,20
1945,2016-05-25,17
1945,2016-05-26,20
1945,2016-05-27,15
1945,2016-05-28,15
1945,2016-05-29,20
1945,2016-05-30,19
1945,2016-05-31,18
1945,2016-06-01,136
1945,2016-06-02,47
1945,2016-06-03,18
1945,2016-06-04,29
1945,2016-06-05,17
1945,2016-06-06,57
1945,2016-06-07,23
1945,2016-06-08,27
1945,2016-06-09,21
1945,2016-06-10,26
1945,2016-06-11,12
1945,2016-06-12,15
1945,2016-06-13,22
1945,2016-06-14,26
1945,2016-06-15,23
1945,2016-06-16,14
1945,2016-06-17,14
1945,2016-06-18,15
1945,2016-06-19,18
1945,2016-06-20,32
1945,2016-06-21,26
1946,2016-06-03,3
1946,2016-06-04,2
1946,2016-06-06,2
1946,2016-06-07,6
1946,2016-06-08,1
1946,2016-06-09,1
1946,2016-06-10,3
1946,2016-06-11,6
1946,2016-06-12,11
1946,2016-06-13,11
1946,2016-06-14,6
1946,2016-06-15,8
1946,2016-06-16,10
1946,2016-06-17,9
1946,2016-06-18,8
1946,2016-06-19,8
1946,2016-06-20,22
1946,2016-06-21,10
1947,2016-02-01,1
1947,2016-02-02,2
1947,2016-02-06,1
1947,2016-02-13,1
1947,2016-02-28,1
1947,2016-03-01,2
1947,2016-03-02,1
1947,2016-03-09,1
1947,2016-03-31,1
1947,2016-04-21,1
1947,2016-05-07,2
1947,2016-05-14,1
1947,2016-05-21,1
1947,2016-05-25,1
1947,2016-05-30,1
1947,2016-06-02,1
1947,2016-06-03,1
1947,2016-06-06,1
1947,2016-06-07,1
1947,2016-06-13,1
1947,2016-06-20,1
1947,2016-06-21,5
1948,2016-02-01,19
1948,2016-02-02,23
1948,2016-02-03,11
1948,2016-02-04,19
1948,2016-02-05,22
1948,2016-02-06,21
1948,2016-02-07,4
1948,2016-02-09,1
1948,2016-02-10,1
1948,2016-02-12,4
1948,2016-02-13,2
1948,2016-02-15,2
1948,2016-02-16,1
1948,2016-02-18,1
1948,2016-02-19,1
1948,2016-02-20,1
1948,2016-02-21,2
1948,2016-02-28,1
1948,2016-02-29,1
1948,2016-03-03,1
1948,2016-03-05,2
1948,2016-03-06,3
1948,2016-03-08,2
1948,2016-03-09,1
1948,2016-03-10,2
1948,2016-03-11,15
1948,2016-03-12,31
1948,2016-03-13,37
1948,2016-03-14,31
1948,2016-03-15,23
1948,2016-03-16,22
1948,2016-03-17,11
1948,2016-03-18,26
1948,2016-03-19,18
1948,2016-03-20,16
1948,2016-03-21,15
1948,2016-03-22,9
1948,2016-03-23,10
1948,2016-03-24,12
1948,2016-03-25,21
1948,2016-03-26,20
1948,2016-03-27,29
1948,2016-03-28,27
1948,2016-03-29,31
1948,2016-03-30,25
1948,2016-03-31,26
1948,2016-04-01,20
1948,2016-04-02,28
1948,2016-04-03,31
1948,2016-04-04,33
1948,2016-04-05,33
1948,2016-04-06,27
1948,2016-04-07,24
1948,2016-04-08,19
1948,2016-04-09,30
1948,2016-04-10,21
1948,2016-04-11,28
1948,2016-04-12,16
1948,2016-04-13,20
1948,2016-04-14,9
1948,2016-04-15,18
1948,2016-04-16,18
1948,2016-04-17,15
1948,2016-04-18,9
1948,2016-04-19,4
1948,2016-04-20,6
1948,2016-04-21,7
1948,2016-04-22,7
1948,2016-04-23,5
1948,2016-04-24,6
1948,2016-04-25,3
1948,2016-04-26,10
1948,2016-04-27,2
1948,2016-04-28,6
1948,2016-04-29,5
1948,2016-04-30,5
1948,2016-05-01,4
1948,2016-05-02,7
1948,2016-05-03,2
1948,2016-05-04,9
1948,2016-05-05,9
1948,2016-05-06,7
1948,2016-05-07,9
1948,2016-05-08,5
1948,2016-05-09,3
1948,2016-05-10,13
1948,2016-05-11,7
1948,2016-05-12,4
1948,2016-05-13,5
1948,2016-05-14,5
1948,2016-05-15,6
1948,2016-05-16,7
1948,2016-05-17,2
1948,2016-05-18,9
1948,2016-05-19,13
1948,2016-05-20,20
1948,2016-05-21,52
1948,2016-05-22,32
1948,2016-05-23,31
1948,2016-05-24,6
1948,2016-05-25,17
1948,2016-05-26,8
1948,2016-05-27,2
1948,2016-05-28,5
1948,2016-05-29,2
1948,2016-05-30,5
1948,2016-05-31,1
1948,2016-06-01,4
1948,2016-06-02,10
1948,2016-06-03,3
1948,2016-06-04,6
1948,2016-06-05,5
1948,2016-06-06,9
1948,2016-06-07,1
1948,2016-06-08,8
1948,2016-06-09,5
1948,2016-06-10,3
1948,2016-06-11,4
1948,2016-06-12,5
1948,2016-06-13,5
1948,2016-06-14,2
1948,2016-06-15,2
1948,2016-06-16,1
1948,2016-06-17,1
1948,2016-06-18,2
1948,2016-06-19,8
1948,2016-06-20,8
1948,2016-06-21,9
1950,2016-02-01,98
1950,2016-02-02,91
1950,2016-02-03,69
1950,2016-02-04,74
1950,2016-02-05,89
1950,2016-02-06,79
1950,2016-02-07,740
1950,2016-02-08,411
1950,2016-02-09,158
1950,2016-02-10,192
1950,2016-02-11,213
1950,2016-02-12,156
1950,2016-02-13,222
1950,2016-02-14,241
1950,2016-02-15,221
1950,2016-02-16,187
1950,2016-02-17,181
1950,2016-02-18,208
1950,2016-02-19,181
1950,2016-02-20,220
1950,2016-02-21,222
1950,2016-02-22,254
1950,2016-02-23,5
1950,2016-02-24,2
1950,2016-02-25,4
1950,2016-02-26,6
1950,2016-02-27,6
1950,2016-02-28,17
1950,2016-02-29,4
1950,2016-03-01,3
1950,2016-03-02,3
1950,2016-03-03,4
1950,2016-03-04,7
1950,2016-03-05,6
1950,2016-03-06,6
1950,2016-03-07,5
1950,2016-03-08,6
1950,2016-03-09,5
1950,2016-03-10,2
1950,2016-03-11,2
1950,2016-03-12,7
1950,2016-03-13,2
1950,2016-03-14,3
1950,2016-03-15,1
1950,2016-03-16,4
1950,2016-03-17,5
1950,2016-03-18,4
